http://en.wikipedia.org/wiki/Table_of_elevation_extremes_by_country?action=render	Land surface elevation extremes by country	Table	2	Maximum elevation	"['2764 m 9,068 ft', '3003 m 9,852 ft', '966 m 3,169 ft', '2942 m 9,652 ft', '2620 m 8,596 ft', '65 m 213 ft', '4892 m 16,050 ft', '402 m 1,319 ft', '6960 m 22,835 ft', '4090 m 13,419 ft', '188 m 617 ft', '3 m 10 ft', '2228 m 7,310 ft', '3798 m 12,461 ft', '4485 m 14,715 ft', '63 m 207 ft', '122 m 400 ft', '1052 m 3,451 ft', '336 m 1,102 ft', '346 m 1,135 ft', '694 m 2,277 ft', '1124 m 3,688 ft', '658 m 2,159 ft', '76 m 249 ft', '7570 m 24,836 ft', '6542 m 21,463 ft', '2386 m 7,828 ft', '1491 m 4,892 ft', '935 m 3,068 ft', '2994 m 9,823 ft', '15 m 49 ft', '1850 m 6,070 ft', '2925 m 9,596 ft', '749 m 2,457 ft', '5881 m 19,295 ft', '2684 m 8,806 ft', '1810 m 5,938 ft', '4040 m 13,255 ft', '5959 m 19,551 ft', '2829 m 9,281 ft', '46 m 151 ft', '1420 m 4,659 ft', '3445 m 11,302 ft', '6893 m 22,615 ft', '8850 m 29,035 ft', '361 m 1,184 ft', '29 m 95 ft', '5 m 16 ft', '5700 m 18,701 ft', '2360 m 7,743 ft', '5109 m 16,762 ft', '1020 m 3,346 ft', '652 m 2,139 ft', '29 m 95 ft', '3820 m 12,533 ft', '1752 m 5,748 ft', '1831 m 6,007 ft', '1974 m 6,476 ft', '375 m 1,230 ft', '1951 m 6,401 ft', '1602 m 5,256 ft', '171 m 561 ft', '2028 m 6,654 ft', '1447 m 4,747 ft', '3098 m 10,164 ft', '6267 m 20,561 ft', '2629 m 8,625 ft', '2730 m 8,957 ft', '3008 m 9,869 ft', '3018 m 9,902 ft', '318 m 1,043 ft', '4550 m 14,928 ft', '705 m 2,313 ft', '882 m 2,894 ft', '1324 m 4,344 ft', '1324 m 4,344 ft', '4810 m 15,781 ft', '851 m 2,792 ft', '2241 m 7,352 ft', '1850 m 6,070 ft', '1070 m 3,510 ft', '53 m 174 ft', '5201 m 17,064 ft', '2962 m 9,718 ft', '880 m 2,887 ft', '426 m 1,398 ft', '2919 m 9,577 ft', '3700 m 12,139 ft', '840 m 2,756 ft', '1484 m 4,869 ft', '406 m 1,332 ft', '4220 m 13,845 ft', '114 m 374 ft', '1752 m 5,748 ft', '300 m 984 ft', '2750 m 9,022 ft', '2680 m 8,793 ft', '2745 m 9,006 ft', '2870 m 9,416 ft', '958 m 3,143 ft', '1014 m 3,327 ft', '2110 m 6,921 ft', '8586 m 28,169 ft', '4884 m 16,024 ft', '5610 m 18,406 ft', '3611 m 11,847 ft', '1038 m 3,406 ft', '621 m 2,037 ft', '1208 m 3,963 ft', '4810 m 15,781 ft', '2256 m 7,402 ft', '3776 m 12,388 ft', '143 m 469 ft', '1854 m 6,083 ft', '7010 m 22,999 ft', '5199 m 17,057 ft', '81 m 266 ft', '2744 m 9,003 ft', '1950 m 6,398 ft', '2656 m 8,714 ft', '306 m 1,004 ft', '7439 m 24,406 ft', '2817 m 9,242 ft', '312 m 1,024 ft', '3088 m 10,131 ft', '3482 m 11,424 ft', '1440 m 4,724 ft', '2267 m 7,438 ft', '2599 m 8,527 ft', '294 m 964 ft', '560 m 1,837 ft', '172 m 564 ft', '2764 m 9,068 ft', '2876 m 9,436 ft', '3002 m 9,849 ft', '4095 m 13,435 ft', '2 m 8 ft', '1155 m 3,789 ft', '253 m 830 ft', '10 m 33 ft', '1397 m 4,583 ft', '915 m 3,002 ft', '828 m 2,717 ft', '660 m 2,165 ft', '5636 m 18,491 ft', '791 m 2,595 ft', '430 m 1,411 ft', '161 m 528 ft', '4374 m 14,350 ft', '2534 m 8,314 ft', '915 m 3,002 ft', '4165 m 13,665 ft', '2436 m 7,992 ft', '2606 m 8,550 ft', '71 m 233 ft', '77 m 253 ft', '8850 m 29,035 ft', '887 m 2,910 ft', '1628 m 5,341 ft', '3754 m 12,316 ft', '2107 m 6,913 ft', '2022 m 6,634 ft', '2419 m 7,936 ft', '68 m 223 ft', '319 m 1,047 ft', '965 m 3,166 ft', '2469 m 8,100 ft', '2980 m 9,777 ft', '8611 m 28,251 ft', '242 m 794 ft', '1030 m 3,379 ft', '3475 m 11,401 ft', '4509 m 14,793 ft', '842 m 2,762 ft', '6768 m 22,205 ft', '2954 m 9,692 ft', '347 m 1,138 ft', '2499 m 8,199 ft', '2351 m 7,713 ft', '1338 m 4,390 ft', '103 m 338 ft', '3069 m 10,069 ft', '2544 m 8,346 ft', '5642 m 18,510 ft', '4519 m 14,826 ft', '805 m 2,641 ft', '286 m 938 ft', '2060 m 6,759 ft', '1156 m 3,793 ft', '950 m 3,117 ft', '424 m 1,391 ft', '240 m 787 ft', '1234 m 4,049 ft', '1857 m 6,093 ft', '755 m 2,477 ft', '2024 m 6,640 ft', '3133 m 10,279 ft', '581 m 1,906 ft', '2656 m 8,714 ft', '905 m 2,969 ft', '1948 m 6,391 ft', '164 m 537 ft', '340 m 1,115 ft', '2655 m 8,711 ft', '2864 m 9,396 ft', '2335 m 7,661 ft', '2450 m 8,038 ft', '3450 m 11,319 ft', '2934 m 9,626 ft', '3187 m 10,456 ft', '3718 m 12,198 ft', '4 m 13 ft', '2524 m 8,281 ft', '3042 m 9,980 ft', '1230 m 4,035 ft', '2277 m 7,470 ft on Jan Mayen', '1862 m 6,109 ft', '2104 m 6,903 ft', '4634 m 15,203 ft', '2814 m 9,232 ft', '3952 m 12,966 ft', '7495 m 24,590 ft', '5892 m 19,331 ft', '2565 m 8,415 ft', '2963 m 9,721 ft', '986 m 3,235 ft', '5 m 16 ft', '1033 m 3,389 ft', '940 m 3,084 ft', '1544 m 5,066 ft', '5137 m 16,854 ft', '3139 m 10,299 ft', '49 m 161 ft', '5 m 15 ft', '5109 m 16,762 ft', '2061 m 6,762 ft', '1910 m 6,266 ft', '1343 m 4,406 ft', '6194 m 20,320 ft', '13 m 43 ft', '514 m 1,685 ft', '4643 m 15,233 ft', '1877 m 6,158 ft', '75 m 246 ft', '4981 m 16,342 ft', '3143 m 10,312 ft', '521 m 1,709 ft', '474 m 1,555 ft', '524 m 1,719 ft', '3666 m 12,028 ft', '2329 m 7,641 ft', '2592 m 8,504 ft', '8850 m 29,035 ft""']"	['2277 m 7,470 ft on Jan Mayen', '15 m 49 ft']	-4.125	False
http://de.wikipedia.org/wiki/Liste_von_Schiffbauten_der_Teltow-Werft		Liste der Schiffbauten (Auswahl)	4	PS / kW	['10 PS/ 7 kW', '2 x 100 PS/ 2 x 73 kW', '', '225 PS/ 165 kW', '55 PS/ 40 kW', '', '', '', '', '118 PS / 87 kW', '2 x102 PS/ 2 75 kW', '150 PS/ 110 kW', '75 PS / 55 kW', '137 PS/ 118 kW', '310 PS/ 228 kW', '', '', '2 x 102 PS/ 2 x 75 kW', '115 PS', '390 PS/ 286 kW', '2 x 102 PS/ 2 x 75 kW', '']	['115 PS', '2 x 100 PS/ 2 x 73 kW']	-3.454285714	False
http://en.wikipedia.org/wiki/Ulsan		Geography	10	Oct	['16.2 (61.2)', '11.5 (52.7)', '53.5 (2.106)', '5.7', '67.2', '193.7']	['16.2 (61.2)', '193.7']	-3.5	False
http://en.wikipedia.org/wiki/Christchurch		Geography	7	Jul	['6.6 (43.9)', '1.9 (35.4)', '68.4 (2.693)', '8.2', '92.0', '127.1']	['6.6 (43.9)', '127.1']	-3.5	False
http://en.wikipedia.org/wiki/Discontinued_Archos_products		Portable Storage Devices	1	Capacity	"['4GB', '20GB', '40,60,80,100, 120,160,250GB', '100,250MB', '20,40GB', '128MB""']"	['40,60,80,100, 120,160,250GB', '4GB']	-4.0	False
http://ja.wikipedia.org/wiki/%E5%A4%A7%E9%82%B1%E5%BA%83%E5%9F%9F%E5%B8%82		?????	11	11???	['9.0 (48.2)', '4.2 (39.6)', '30.5 (1.201)', '5.0', '60.3', '180.0']	['9.0 (48.2)', '180.0']	-3.5	False
http://en.m.wikipedia.org/wiki/List_of_Presidents_of_the_United_States_by_age		List of PresidentsEdit	4	Age at inauguration	"['61 years, 125 days', '57 years, 325 days', '57 years, 353 days', '58 years, 310 days', '57 years, 236 days', '61 years, 354 days', '54 years, 89 days', '68 years, 23 days', '51 years, 6 days', '49 years, 122 days', '64 years, 100 days', '50 years, 183 days', '48 years, 101 days', '65 years, 315 days', '52 years, 20 days', '56 years, 107 days', '46 years, 311 days', '54 years, 151 days', '49 years, 105 days', '51 years, 349 days', '47 years, 351 days', '55 years, 196 days', '55 years, 351 days', '54 years, 34 days', '42 years, 322 days', '51 years, 170 days', '56 years, 66 days', '55 years, 122 days', '51 years, 29 days', '54 years, 206 days', '51 years, 33 days', '60 years, 339 days', '62 years, 98 days', '43 years, 236 days', '55 years, 87 days', '56 years, 11 days', '61 years, 26 days', '52 years, 111 days', '69 years, 349 days', '64 years, 222 days', '46 years, 154 days', '54 years, 198 days', '47 years, 169 days', 'Age at inauguration""']"	['Age at inauguration', '61 years, 125 days']	-3.25	False
http://de.wikipedia.org/wiki/Daniela_Ryf		Sportliche Erfolge	0	Datum/Jahr	['23. Sep. 2012', '4. Aug. 2012', '10. Juni 2012', '2011-03-27', '2009-07-25', '2009-06-20']	['2011-03-27', '23. Sep. 2012']	-3.130978261	False
http://de.wikipedia.org/wiki/Max_Aicher_Arena		Bahnrekorde (Eisstadion Inzell / Ludwig-Schwabl-Stadion)	0	Strecke	['500 m', '1000 m', '1500 m', '3000 m', '5000 m', '10000 m', 'Team Pursuit (6 Runden)', 'Mehrkampf', 'Sprint-MK', 'Mini-MK', 'Kleiner MK']	['Team Pursuit (6 Runden)', '500 m']	-3.072463768	False
http://it.wikipedia.org/wiki/Lista_delle_versioni_di_Ubuntu		Tabella	4	Fine supporto	['31 ottobre 2006', '13 aprile 2007', 'Desktop: 14 giugno 2009 Server: 1 giugno 2011', '25 aprile 2008', '19 ottobre 2008', '18 aprile 2009', 'Desktop: 24 aprile 2011 Server: 9 maggio 2013', 'aprile 2010', 'ottobre 2010', '30 aprile 2011', 'Desktop: 9 maggio 2013 Server: aprile 2015', '10 aprile 2012', 'ottobre 2012', '9 maggio 2013', 'aprile 2017', 'aprile 2014', 'gennaio 2014', 'luglio 2014']	['Desktop: 14 giugno 2009 Server: 1 giugno 2011', 'aprile 2010']	-3.891447368	False
http://en.wikipedia.org/wiki/List_of_Apollo_asteroids			0	Name	['2011 MD', '2010 AL30', '2009 WM1', '2009 DD45', '2008 TC3', '2007 VK184', '2007 TU24', '2007 WD5', '2006 FV35', '2006 SU49', '2005 YU55', '2004 XP14', '2004 AS1', '2002 TD66', '(137108) 1999 AN10', '1998 KY26', '1997 XR2', '69230 Hermes', '(53319) 1999 JM8', '(52760) 1998 ML14', '(35396) 1997 XF11', '25143 Itokawa', '1994 CC', '(175706) 1996 FG3', '6489 Golevka', '4769 Castalia', '4660 Nereus', '4581 Asclepius', '4486 Mithra', '(4197) 1982 TA', '4183 Cuno', '4179 Toutatis', '4015 Wilson-Harrington', '3200 Phaethon', '2063 Bacchus', '1866 Sisyphus', '1620 Geographos', '(29075) 1950 DA', '1566 Icarus', '1685 Toro', '2101 Adonis', '1862 Apollo']	['4015 Wilson-Harrington', '(137108) 1999 AN10']	-3.119798569	False
http://pt.wikipedia.org/wiki/CI_555		Variantes	1	Modelo	['XR-555', 'NE555 / KA555', 'HA555', 'SE555 / NE555', 'LC555', 'ICM7555', 'MC1455 / MC1555', 'LM1455 / LM555 / LM555C / LMC555', 'NTE955M', 'RM555 / RC555', 'CA555 / CA555C', 'LC7555', 'SN52555 / SN72555']	['LM1455 / LM555 / LM555C / LMC555', 'HA555']	-3.20650954	False
http://pt.wikipedia.org/wiki/Ta%C3%A7a_AF_Braga_2011-12		2?? Eliminat??ria	1	Resultado	['0-8', '4-4 (3-5)**', '1-1 (3-2)**', '1-3', '3-4', '3-4', '3-4', '1-4', '2-1', '3-4', '9-0', '6-0', '1-0', '4-0', '8-1', '1-0', '1-0', '2-1', '4-3', '0-7', '2-3', '4-5', '3-2', '2-3', '5-5(2-4)*', '1-1 (2-1)*']	['0-8', '4-4 (3-5)**']	-3.0	False
http://uk.wikipedia.org/wiki/%D0%A7%D0%B5%D1%80%D0%B2%D0%BE%D0%BD%D0%B5_%D0%B2%D0%B8%D0%BD%D0%BE		????????????????????? ????????	5	1990 (??????. ??????)	"['65,529', '38,658', '15,852', '14,036', '2,7...', '4,446', '8,988', '3,978', '8,514', '265,100""']"	['2,7...', '65,529']	-3.8125	False
http://en.m.wikipedia.org/wiki/PRR_locomotive_classification		Diesel classificationEdit	1	Builder??s Model	['SW1', 'NW2', 'SW7-SW9', 'SW1200', 'SD7', 'SD9', 'GP30', 'GP35', 'SD35', 'SD40', 'SD45']	['SW7-SW9', 'SW1200']	-3.0625	False
http://fr.wikipedia.org/wiki/Championnat_de_Belgique_de_football_D3_2010-2011		Clubs participants 2010-2011	5	2009-2010	"['7e """"B""""', '14e """"B""""', '12e """"B""""', '13e """"B""""', '6e """"B""""', '2e """"B""""', '8e """"B""""', '4e """"B""""', '10e """"B""""', '5e """"B""""', '14e """"A""""', '11e """"B""""', '156e """"B""""', 'Prom.', 'Prom.', 'Prom.', 'Prom.""']"	"['Prom.', '7e ""B""']"	-3.494565217	False
http://en.wikipedia.org/wiki/Santo_Domingo	Climate data for Santo Domingo, Dominican Republic (1961-1990)	Geography	3	Mar	['29.6 (85.3)', '24.9 (76.8)', '20.2 (68.4)', '14.0 (57.2)', '53.8 (2.118)', '6.3', '79.3', '258.4']	['29.6 (85.3)', '258.4']	-3.5	False
http://en.wikipedia.org/wiki/Athletics_at_the_1966_South_Pacific_Games		Medal summary	2	Silver	['22.4/22.52', '50.2', '2:00.5', '4:07.9', '15:44.8', '33:04.6', '9:59.2', '15.3', '54.7', '1.90', '4.15', '7.31 (wind: -2.0 m/s)', '14.70 (wind: +1.4 m/s)', '15.82', '45.12', '38.58', '69.14', '43.0/42.80', '3:24.08']	['7.31 (wind: -2.0 m/s)', '15.82']	-3.131884058	False
http://pt.wikipedia.org/wiki/Aeroporto_Internacional_de_Fortaleza		Avi??es usados pelas Companhias A??reas	0	Companhias	['Alitalia', 'Arkefly (Tui Airlines Belgium).', 'TACV', 'TAP Portugal']	['Arkefly (Tui Airlines Belgium).', 'TACV']	-3.166666667	False
http://en.wikipedia.org/wiki/Alexandra,_New_Zealand		Geography	2	Feb	['17.4 (63.3)', '10.1 (50.2)', '32.8 (1.291)', '5.2', '77.5', '199.8']	['17.4 (63.3)', '199.8']	-3.5	False
http://ja.wikipedia.org/wiki/%E4%BA%80%E5%B0%BE%E5%B8%82		?????	6	6???	['22.1 (71.8)', '16.8 (62.2)', '130.3 (5.13)', '8.8', '67.5', '198.7']	['22.1 (71.8)', '198.7']	-3.5	False
http://zh.wikipedia.org/wiki/%E6%B1%89%E5%9F%8E		??????	11	11???	['2.9 (37.2)', '53.1 (2.091)', '64.6', '9.0', '151.3']	['2.9 (37.2)', '151.3']	-3.5	False
http://fr.wikipedia.org/wiki/A%C3%A9roport_International_de_Grenoble-Is%C3%A8re		Fr??quentation	6	2011	"['347 000', '3 000', '-22,7 %', '38 600""']"	['-22,7 %', '347 000']	-3.0	False
http://fr.wikipedia.org/wiki/Internationaux_de_Sydney_1984	Qualifi??es	R??sultats en simple	3	Ultime adversaire	['Jo Durie (9)', 'Barbara Gerken (LL)', 'Steffi Graf (10)', 'Wendy Turnbull (3)', 'Ann Henricksson', 'Robin White (Q)']	['Ann Henricksson', 'Jo Durie (9)']	-3.25	False
http://schools-wikipedia.org/wp/v/Vancouver.htm		Geography	10	Oct	['23.7 (74.7)', '13.5 (56.3)', '10.1 (50.2)', '6.6 (43.9)', '&minus;5.9 (21.4)', '&minus;11.4', '112.6 (4.433)', '112.5 (4.429)', '0.1 (0.04)', '14.3', '14.2', '0.1', '89.9', '124.8']	['&minus;11.4', '112.6 (4.433)']	-3.0625	False
http://ja.wikipedia.org/wiki/HP-GL	HP-GL ??????????????????		0	????????????	"['IP;', 'SC0,100,0,100;', 'SP1;', 'PU0,0;', 'PD100,0,100,100,0,100,0,0;', 'PU50,50;', 'CI25;', 'SS;', 'DT*,1;', 'PU20,80;', 'LBHello World*;""']"	['PD100,0,100,100,0,100,0,0;', 'IP;']	-2.954180985	False
http://ru.wikipedia.org/wiki/%D0%A0%D0%AE%D0%9E		??????????????????	5	1989	"['28 187 (28,8 %)', '2 046 (2,1 %)', '953 (1,0 %)', '654 (0,7 %)', '1 071 (1,1 %)', '97 988""']"	['97 988', '2 046 (2,1 %)']	-2.333333333	False
http://es.wikipedia.org/wiki/It_Must_Have_Been_Love		Banda sonora de la pel??cula Pretty Woman	0	Chart (1990)	['UK Top 75', 'US Hot 100', 'US Hot AC', 'German Single Charts', 'Australian Single Charts', 'Austrian Top 40', 'Swiss Single Charts', 'Norwegian Singles Charts', 'Irish Singles Chart', 'Chart (1993)', 'UK Top 75']	['Chart (1993)', 'UK Top 75']	-2.839479334	False
http://en.wikipedia.org/wiki/Udon_Thani		Climate	13	Year	"['31.79 (89.24)', '26.38 (79.49)', '21.84 (71.33)', '4.5 (40.1)', '1,443 (56.82)', '96""']"	['96', '31.79 (89.24)']	-2.411879896	False
http://nl.wikipedia.org/wiki/Harzer_Schmalspurbahnen		Rollend materieel	0	Locomotieven | Stoomlocomotieven	"['99 5906', '99 6001', '99 6101 en 6102', '99 7222', '99 7231 tot 7247', '187 001', '187 011 en 013', '187 015', '187 016 tot 019', '187 025', '187 201 tot 203', '199 005 en 006', '199 010 tot 012', '199 301', '199 861, 871, 872, 874, 877, 892', '95 1027""']"	['199 861, 871, 872, 874, 877, 892', '99 5906']	-2.921875	False
http://de.wikipedia.org/wiki/Tupolew_ANT-20		Technische Daten	1	ANT-20	"['33,0 m', '10,6 m', '31.950 kg', '42.000 kg', 'acht AM-34FRN', 'je 671 kW (900 PS)', '245 km/h', '190 km/h', '4.500 m', '2.000 km', '8 / 72""']"	['je 671 kW (900 PS)', '33,0 m']	-2.734083853	False
http://it.wikipedia.org/wiki/Champions_League_2009-2010		Risultati	1	Totale	['0 - 3', '4 - 6', '0 - 5', '0 - 12', '0 - 2', '9 - 0', '1 - 5', '1 - 4', '6 - 1', '1 - 3', '10 - 0', '3 - 3 (gfc)', '12 - 0', '1 - 2', '2 - 1', '0 - 6']	['3 - 3 (gfc)', '0 - 12']	-2.3875	False
http://en.wikipedia.org/wiki/Drugs_controlled_by_the_UK_Misuse_of_Drugs_Act		Class C drugs	0	Name as specified in the Act	['Aminorex', 'Bromazepam', 'Brotizolam', 'Camazepam', 'Chlordiazepoxide', 'Chlorphentermine', 'Clobazam', 'Clorazepic acid', 'Clonazepam', 'Clotiazepam', 'Cloxazolam', 'Delorazepam', 'Dextropropoxyphene', 'Diazepam', 'Diethylpropion', 'Estazolam', 'Ethchlorvynol', 'Ethinamate', 'Ethyl loflazepate', 'Fenethylline', 'Fenproporex', 'Fludiazepam', 'Flunitrazepam', 'Flurazepam', 'Halazepam', 'Haloxazolam', '4-Hydroxy-n-butyric acid', 'Ketamine', 'Ketazolam', 'Loprazolam', 'Lorazepam', 'Lormetazepam', 'Mazindol', 'Medazepam', 'Mephentermine', 'Meprobamate', 'Methyprylone', 'Midazolam', 'Nimetazepam', 'Nitrazepam', 'Nordazepam', 'Oxazepam', 'Oxazolam', 'Pemoline', 'Phendimetrazine', 'Phentermine', 'Pinazepam', 'Pipradrol', 'Prazepam', 'Pyrovalerone', 'Tetrazepam', 'Triazolam', 'N-Ethylamphetamine', 'Zolpidem']	['4-Hydroxy-n-butyric acid', 'Aminorex']	-2.555555556	False
http://en.wikipedia.org/wiki/Statistics_relating_to_enlargement_of_the_European_Union		Past enlargements	3	GDP (billion US$)	"['21.103', '675.941', '767.076', '2,381,396', '3,148.472 (+32.21%)""']"	['3,148.472 (+32.21%)', '21.103']	-2.436642454	False
http://en.wikipedia.org/wiki/Puerto_Madryn		Geography and climate	2	Feb	['26.9 (80.4)', '19.4 (66.9)', '13.2 (55.8)', '1.7 (35.1)', '14.1 (0.555)', '53']	['53', '26.9 (80.4)']	-2.5	False
http://fr.wikipedia.org/wiki/Dig_(album_de_Miles_Davis)		Musiciens	2	Titre	"['1 - 6', '1, 3 - 5', '1 - 6', '1 - 6', '1 - 6""']"	['1 - 6', '1, 3 - 5']	-0.693147181	False
http://ru.wikipedia.org/wiki/%D0%A1%D0%B8%D0%B1%D0%B8%D1%80%D1%8C_(%D1%84%D1%83%D1%82%D0%B1%D0%BE%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9_%D0%BA%D0%BB%D1%83%D0%B1,_%D0%9D%D0%BE%D0%B2%D0%BE%D1%81%D0%B8%D0%B1%D0%B8%D1%80%D1%81%D0%BA)_%D0%B2_%D1%81%D0%B5%D0%B7%D0%BE%D0%BD%D0%B5_2010		?????????????????? ????????????	0	???????????	['16(5)', '3']	['16(5)', '3']	-0.693147181	False
http://ru.wikipedia.org/wiki/%D0%9D%D0%BE%D0%B2%D0%BE%D1%81%D1%91%D0%BB%D0%BA%D0%B8_(%D0%9B%D0%B5%D0%B2%D0%B0%D1%88%D0%BE%D0%B2%D0%BE)		????????????? ?????????????	5	???????????????????? ???????????	['61', '59/5']	['61', '59/5']	-0.693147181	False
http://it.wikipedia.org/wiki/Epoxies		Discografia	1	Data di pubblicazione	['20 aprile 2004', '2005', '2005']	['20 aprile 2004', '2005']	-0.693147181	False
http://fr.wikipedia.org/wiki/Krewella		Discographie	1	Single	"[""Killin' It"", '100e (USA)']"	"[""Killin' It"", '100e (USA)']"	-0.693147181	False
http://en.wikipedia.org/wiki/Myeik_Airport		Airlines and destinations	1	Destinations	"['Yangon', 'Kawthaung, Mawlamyine, Yangon""']"	['Yangon', 'Kawthaung, Mawlamyine, Yangon']	-0.693147181	False
http://en.wikipedia.org/wiki/Arianna_(Goehr)		Roles	1	Voice type	['tenor', 'counter-tenor']	['tenor', 'counter-tenor']	-0.693147181	False
http://fr.wikipedia.org/wiki/Saint-Vincent-Cramesnil	Liste des maires successifs	Administration	1	Identit??	['mars 2008', 'en cours']	['mars 2008', 'en cours']	-0.693147181	False
http://ru.wikipedia.org/wiki/%D0%9F%D0%B0%D1%80%D1%82%D0%B8%D0%BA_%D0%A2%D0%B8%D1%81%D1%82%D0%BB		?????????????????????? ?? ???????????????????	5	????????	"['0:1, 0:3', '2:2""']"	['0:1, 0:3', '2:2']	-0.693147181	False
http://it.wikipedia.org/wiki/Giro_di_Sardegna_2010	Classifica generale	Dettagli delle tappe	2	Squadra	['RadioShack', 'Bouygues Tel.']	['RadioShack', 'Bouygues Tel.']	-0.693147181	False
http://pt.wikipedia.org/wiki/Cear%C3%A1_SC	Campeonato Brasileiro - S??rie A (21 participa????es)	Estat??sticas	0	Ano	['Ano', 'Pos.', 'Ano', 'Pos.', 'Ano', 'Pos.', 'Ano', 'Pos.', 'Ano', 'Pos.']	['Ano', 'Pos.']	-0.693147181	False
http://cs.wikipedia.org/wiki/Sexu%C3%A1ln%C3%AD_orientace		Zastoupen?? v lidsk?? populaci	2	Chov??n??	['2-3 %', '1 %']	['2-3 %', '1 %']	-0.693147181	False
http://en.wikipedia.org/wiki/IL-2_Sturmovik_(video_game_series)	IL-2 Sturmovik series	Games	2	System	"['Windows', 'Windows', 'Windows', 'Windows', 'Windows', 'Windows', 'Windows', '360, PS3, PSP, NDS', 'Windows', 'Windows""']"	['Windows', '360, PS3, PSP, NDS']	-0.693147181	False
http://de.wikipedia.org/wiki/Andrea_de_Adamich		Formel-1-Ergebnistabelle	11	8	['', 'AUT', 'GER 13', '']	['AUT', 'GER 13']	-0.693147181	False
http://en.wikipedia.org/wiki/Aye_Auto		Soundtrack	2	Other notes	['Raaga: Vasantha', 'Traditional Folk']	['Raaga: Vasantha', 'Traditional Folk']	-0.693147181	False
http://fr.wikipedia.org/wiki/Canton_de_Ch%C3%A2teauroux-Est	Conseillers g??n??raux successifs	Administration	1	Identit??	['mars 1992', 'en cours']	['mars 1992', 'en cours']	-0.693147181	False
http://it.wikipedia.org/wiki/Portovecchio		Amministrazione	4	Note	['Sindaco', 'Sindaco', 'Sindaco', 'Sindaco', 'Sindaco', 'Sindaco', 'Sindaco', 'Sindaco', 'Sindaco', 'Sindaco', 'Sindaco', 'Sindaco', 'Sindaco', 'Sindaco', 'Sindaco', 'Sindaco', 'Sindaco', 'Sindaco', 'Sindaco', 'Comm. pref.', 'Sindaco']	['Sindaco', 'Comm. pref.']	-0.693147181	False
http://cs.wikipedia.org/wiki/Mistrovstv%C3%AD_sv%C4%9Bta_v_ledn%C3%ADm_hokeji_1934		V??sledky a tabulky	3	V	['***', '0:4']	['***', '0:4']	-0.693147181	False
http://en.wikipedia.org/wiki/Business_process_outsourcing_to_India	Table 3: Size of Global Outsourcing Market	From a PricewaterhouseCoopers survey	0	Year	['2005', '2008 (est.)']	['2005', '2008 (est.)']	-0.693147181	False
http://zh.wikipedia.org/wiki/%E7%94%A8%E6%88%B7%E6%95%B0%E6%8D%AE%E6%8A%A5%E5%8D%8F%E8%AE%AE		UDP???????????????	0	bits	['32', '160+']	['32', '160+']	-0.693147181	False
http://en.wikipedia.org/wiki/Video_Girl_(album)		Tracklist	2	Writer(s)	"['Rivera, Goldstein', '', '', 'Rivera, Goldstein', 'Rivera', '""']"	['Rivera, Goldstein', 'Rivera']	-0.693147181	False
http://en.wikipedia.org/wiki/2001%E2%80%9302_Bangladeshi_cricket_season		Domestic competitions	4	Rajshahi Division	['Match drawn', 'Dhaka 10 wickets', '', 'Match drawn']	['Match drawn', 'Dhaka 10 wickets']	-0.693147181	False
http://pl.wikipedia.org/wiki/Dyskografia_Cascady		Strony B	2	Strona A	"['Ready Ffr Love""""', '""""Miracle""""""']"	"['Ready Ffr Love', '""Miracle""']"	-0.693147181	False
http://en.wikipedia.org/wiki/Andain		Awards and nominations	2	Category	['Best Trance Track', 'Best Chillout / Lounge Track']	['Best Trance Track', 'Best Chillout / Lounge Track']	-0.693147181	False
http://en.wikipedia.org/?search=I%20Hate%20You,%20Dad		Reception	1	Category	['Worst Picture', 'Choice Summer Movie: Comedy/Music']	['Worst Picture', 'Choice Summer Movie: Comedy/Music']	-0.693147181	False
http://en.wikipedia.org/wiki/Yourself_or_Someone_Like_You		Charts	1	Song	"['Push""""', '""""Real World""""""']"	"['Push', '""Real World""']"	-0.693147181	False
http://fr.wikipedia.org/wiki/Canada_aux_Jeux_olympiques_d%27%C3%A9t%C3%A9_de_2012		 Aviron	5	Demi-finales | Rang	['6 min 08 s 90', '2e/6']	['6 min 08 s 90', '2e/6']	-0.693147181	False
http://en.wikipedia.org/wiki/The_Poverty_Plainsmen		Discography	1	Single	"['Same Things""""', '""""Everybody Say Eh!""""""']"	"['Same Things', '""Everybody Say Eh!""']"	-0.693147181	False
http://zh.m.wikipedia.org/wiki/%E6%85%95%E5%B0%BC%E9%BB%91		????????????	1	1???	['53.3 (2.098)', '60.9']	['53.3 (2.098)', '60.9']	-0.693147181	False
http://en.wikipedia.org/wiki/XSDTRK		Awards and nominations	1	Single | JPN	"['80\'s Baby"""" by Karl Wolf', '""""Whatta Night"""" by Ricky J""']"	"[""80's Baby by Karl Wolf"", '""Whatta Night"" by Ricky J']"	-0.693147181	False
http://en.wikipedia.org/wiki/Monsters,_Inc._(franchise)		Reception	1	Rotten Tomatoes	['78% (173 reviews)', '87%']	['78% (173 reviews)', '87%']	-0.693147181	False
http://fi.wikipedia.org/wiki/Renault_Megane		M??gane mk1 1995-2002	1	tyyppikoodi	['E7J', 'F7R-710']	['E7J', 'F7R-710']	-0.693147181	False
